slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
andersh01,Shandon Anderson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,HOUSTON ROCKETS,82,82,2700,368,778,79,225,194,253,91,293,239,96,32,194,182,1009
anstech01,Chris Anstey,[<Position.CENTER: 'CENTER'>],25,CHICAGO BULLS,73,11,1007,161,364,1,6,116,147,90,190,65,29,25,80,180,439
anthogr01,Greg Anthony,[<Position.POINT_GUARD: 'POINT GUARD'>],32,PORTLAND TRAIL BLAZERS,82,3,1548,169,416,88,233,88,114,17,116,208,59,9,85,143,514
armstbj01,B.J. Armstrong,[<Position.POINT_GUARD: 'POINT GUARD'>],32,CHICAGO BULLS,27,18,583,83,186,13,29,22,25,2,45,78,7,1,40,34,201
armstda01,Darrell Armstrong,[<Position.POINT_GUARD: 'POINT GUARD'>],31,ORLANDO MAGIC,82,82,2590,484,1119,137,403,225,247,65,205,501,169,9,248,137,1330
atkinch01,Chucky Atkins,[<Position.POINT_GUARD: 'POINT GUARD'>],25,ORLANDO MAGIC,82,0,1626,314,741,57,163,97,133,20,106,306,52,3,142,137,782
augmost01,Stacey Augmon,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,PORTLAND TRAIL BLAZERS,59,0,692,83,175,0,2,37,55,42,74,53,27,11,38,69,203
austiis01,Isaac Austin,[<Position.CENTER: 'CENTER'>],30,WASHINGTON WIZARDS,59,23,1173,151,352,1,4,94,137,64,218,74,17,38,107,128,397
aventan01,Anthony Avent,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,LOS ANGELES CLIPPERS,49,3,377,29,96,0,0,23,32,23,51,11,16,15,24,62,81
averywi01,William Avery,[<Position.POINT_GUARD: 'POINT GUARD'>],20,MINNESOTA TIMBERWOLVES,59,1,484,56,181,18,63,24,36,8,32,88,14,2,42,60,154
baileto01,Toby Bailey,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,PHOENIX SUNS,46,2,449,58,140,2,10,45,65,26,46,30,13,4,24,55,163
bakervi01,Vin Baker,[<Position.CENTER: 'CENTER'>],28,SEATTLE SUPERSONICS,79,75,2849,514,1129,2,8,281,412,227,378,148,47,66,213,288,1311
barklch01,Charles Barkley,[<Position.POWER_FORWARD: 'POWER FORWARD'>],36,HOUSTON ROCKETS,20,18,620,106,222,6,26,71,110,71,138,63,14,4,44,48,289
barroda01,Dana Barros,[<Position.POINT_GUARD: 'POINT GUARD'>],32,BOSTON CELTICS,72,0,1139,196,435,59,144,66,76,13,86,133,31,4,66,80,517
barrybr01,Brent Barry,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,SEATTLE SUPERSONICS,80,74,2726,327,707,164,399,127,157,50,322,291,103,31,142,228,945
barrydr01,Drew Barry,[<Position.POINT_GUARD: 'POINT GUARD'>],26,GOLDEN STATE WARRIORS,8,0,85,9,18,3,9,1,2,0,8,17,2,0,6,14,22
barrydr01,Drew Barry,[<Position.POINT_GUARD: 'POINT GUARD'>],26,ATLANTA HAWKS,8,0,74,6,15,4,9,3,3,0,4,16,0,0,7,9,19
barryjo01,Jon Barry,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,SACRAMENTO KINGS,62,1,1281,161,346,66,154,107,116,38,121,150,75,7,85,104,495
battito01,Tony Battie,[<Position.CENTER: 'CENTER'>],23,BOSTON CELTICS,82,4,1505,219,459,1,8,102,151,152,258,63,47,70,67,249,541
bendejo01,Jonathan Bender,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],19,INDIANA PACERS,24,1,130,23,70,2,12,16,24,4,17,3,1,5,7,18,64
benjabe01,Benoit Benjamin,[<Position.CENTER: 'CENTER'>],35,CLEVELAND CAVALIERS,3,0,8,1,3,0,0,0,0,0,1,0,0,1,0,1,2
benjaco01,Corey Benjamin,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,CHICAGO BULLS,48,10,862,145,350,31,89,49,82,21,67,54,31,22,74,122,370
bennema01,Mario Bennett,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,LOS ANGELES CLIPPERS,1,0,3,0,3,0,0,0,0,1,1,0,0,0,0,1,0
besttr01,Travis Best,[<Position.POINT_GUARD: 'POINT GUARD'>],27,INDIANA PACERS,82,0,1691,271,561,35,93,156,190,16,126,272,76,5,107,204,733
bibbymi01,Mike Bibby,[<Position.POINT_GUARD: 'POINT GUARD'>],21,VANCOUVER GRIZZLIES,82,82,3155,459,1031,77,212,195,250,73,233,665,132,15,247,171,1190
billuch01,Chauncey Billups,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,DENVER NUGGETS,13,5,305,34,101,7,41,37,44,8,26,39,10,2,24,27,112
blaylmo01,Mookie Blaylock,[<Position.POINT_GUARD: 'POINT GUARD'>],32,GOLDEN STATE WARRIORS,73,72,2459,327,837,101,301,67,95,55,215,489,146,22,143,122,822
blounco01,Corie Blount,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,PHOENIX SUNS,38,1,446,44,89,0,2,19,33,52,61,10,15,7,28,78,107
boguemu01,Muggsy Bogues,[<Position.POINT_GUARD: 'POINT GUARD'>],35,TORONTO RAPTORS,80,5,1731,157,358,17,51,79,87,25,110,299,65,4,59,119,410
bohanet01,Etdrick Bohannon,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,NEW YORK KNICKS,2,0,5,0,0,0,0,3,4,1,0,0,0,0,2,1,3
bohanet01,Etdrick Bohannon,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,LOS ANGELES CLIPPERS,11,0,113,7,13,0,0,12,20,12,18,5,2,6,8,24,26
boothca01,Calvin Booth,[<Position.CENTER: 'CENTER'>],23,WASHINGTON WIZARDS,11,0,143,16,46,0,0,10,14,15,17,7,3,14,6,23,42
borrela01,Lazaro Borrell,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,SEATTLE SUPERSONICS,17,6,167,28,63,0,3,6,11,14,26,10,6,3,6,9,62
bowdlca01,Cal Bowdler,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,ATLANTA HAWKS,46,0,423,49,115,0,1,24,38,22,63,14,14,9,21,46,122
bowenbr01,Bruce Bowen,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,PHILADELPHIA 76ERS,42,0,311,26,73,1,2,6,12,14,22,16,9,5,5,37,59
bowenbr01,Bruce Bowen,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,MIAMI HEAT,27,2,567,46,121,26,56,19,31,13,47,18,14,10,14,81,137
bowenry01,Ryan Bowen,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,DENVER NUGGETS,52,0,589,46,117,1,9,38,53,75,39,20,39,13,14,95,131
bowmair01,Ira Bowman,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,PHILADELPHIA 76ERS,11,0,20,2,2,0,0,1,2,0,2,1,1,0,1,0,5
boykiea01,Earl Boykins,[<Position.POINT_GUARD: 'POINT GUARD'>],23,ORLANDO MAGIC,1,0,8,3,4,0,0,0,0,1,0,3,0,0,0,0,6
boykiea01,Earl Boykins,[<Position.POINT_GUARD: 'POINT GUARD'>],23,CLEVELAND CAVALIERS,25,0,253,53,112,8,20,18,23,11,14,45,12,1,17,23,132
bradlsh01,Shawn Bradley,[<Position.CENTER: 'CENTER'>],27,DALLAS MAVERICKS,77,54,1901,266,555,1,5,114,149,160,337,60,71,190,74,260,647
bramlaj01,A.J. Bramlett,[<Position.CENTER: 'CENTER'>],23,CLEVELAND CAVALIERS,8,0,61,4,21,0,0,0,0,12,10,0,1,0,3,13,8
brandel01,Elton Brand,[<Position.POWER_FORWARD: 'POWER FORWARD'>],20,CHICAGO BULLS,81,80,2999,630,1306,0,2,367,536,348,462,155,66,132,228,259,1627
brandte01,Terrell Brandon,[<Position.POINT_GUARD: 'POINT GUARD'>],29,MINNESOTA TIMBERWOLVES,71,71,2587,486,1042,53,132,187,208,44,194,629,134,30,184,158,1212
brownch01,Chucky Brown,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,SAN ANTONIO SPURS,30,27,602,82,176,1,3,25,31,11,66,41,8,10,28,53,190
brownch01,Chucky Brown,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,CHARLOTTE HORNETS,33,2,494,66,152,1,7,11,21,24,66,25,12,8,17,61,144
brownde01,Dee Brown,[<Position.POINT_GUARD: 'POINT GUARD'>],31,TORONTO RAPTORS,38,12,673,93,258,67,187,11,16,9,45,86,24,5,39,62,264
brownma01,Marcus Brown,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,DETROIT PISTONS,6,0,45,4,14,0,7,2,2,3,4,3,0,0,3,8,10
brownpj01,P.J. Brown,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,MIAMI HEAT,80,80,2302,322,671,0,1,120,159,216,384,145,65,61,100,264,764
brownra02,Randy Brown,[<Position.POINT_GUARD: 'POINT GUARD'>],31,CHICAGO BULLS,59,55,1625,157,435,3,6,62,84,23,121,202,61,15,105,120,379
brunsri01,Rick Brunson,[<Position.POINT_GUARD: 'POINT GUARD'>],27,NEW YORK KNICKS,37,0,289,29,70,2,13,11,18,3,24,49,9,1,31,35,71
bryanko01,Kobe Bryant,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,LOS ANGELES LAKERS,66,62,2524,554,1183,46,144,331,403,108,308,323,106,62,182,220,1485
bryanma01,Mark Bryant,[<Position.POWER_FORWARD: 'POWER FORWARD'>],34,CLEVELAND CAVALIERS,75,50,1712,174,346,0,0,76,94,126,226,61,31,31,87,250,424
buckngr01,Greg Buckner,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,DALLAS MAVERICKS,48,1,923,111,233,10,26,43,63,56,118,55,38,20,36,148,275
buechju01,Jud Buechler,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,DETROIT PISTONS,58,5,657,55,156,18,83,2,7,30,61,33,25,16,13,50,130
buforro01,Rodney Buford,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,MIAMI HEAT,34,0,386,62,151,7,29,16,22,10,38,21,10,8,9,44,147
bullama01,Matt Bullard,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,HOUSTON ROCKETS,56,27,1024,139,340,79,177,25,30,13,125,63,19,13,36,85,382
burresc01,Scott Burrell,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,NEW JERSEY NETS,74,9,1336,165,419,82,232,39,50,65,191,72,67,44,38,173,451
caffeja01,Jason Caffey,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,GOLDEN STATE WARRIORS,71,56,2159,323,675,0,2,206,345,189,293,119,62,20,170,269,852
cagemi01,Michael Cage,[<Position.CENTER: 'CENTER'>],38,NEW JERSEY NETS,20,7,242,12,24,0,0,3,3,33,48,9,8,8,4,30,27
cambyma01,Marcus Camby,[<Position.CENTER: 'CENTER'>],25,NEW YORK KNICKS,59,11,1548,226,471,1,2,148,221,174,287,49,43,116,72,204,601
campbel01,Elden Campbell,[<Position.CENTER: 'CENTER'>],31,CHARLOTTE HORNETS,78,77,2538,370,829,0,6,247,358,168,422,129,56,150,127,269,987
carran01,Antoine Carr,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],38,VANCOUVER GRIZZLIES,21,0,221,28,64,0,0,11,14,8,24,7,3,6,9,42,67
carrch01,Chris Carr,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,GOLDEN STATE WARRIORS,7,0,74,11,33,1,8,16,19,5,8,3,0,1,5,12,39
carrch01,Chris Carr,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,CHICAGO BULLS,50,2,1092,185,463,31,93,91,106,36,124,81,30,14,112,101,492
cartean01,Anthony Carter,[<Position.POINT_GUARD: 'POINT GUARD'>],24,MIAMI HEAT,79,30,1859,201,509,3,23,93,124,48,151,378,93,5,173,167,498
cartevi01,Vince Carter,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,TORONTO RAPTORS,82,82,3126,788,1696,95,236,436,551,150,326,322,110,92,178,263,2107
cassesa01,Sam Cassell,[<Position.POINT_GUARD: 'POINT GUARD'>],30,MILWAUKEE BUCKS,81,81,2899,545,1170,26,90,390,445,69,232,729,102,8,267,255,1506
catoke01,Kelvin Cato,[<Position.CENTER: 'CENTER'>],25,HOUSTON ROCKETS,65,32,1581,216,402,0,4,135,208,102,287,26,33,124,71,175,567
causwdu01,Duane Causwell,[<Position.CENTER: 'CENTER'>],31,MIAMI HEAT,25,2,185,20,37,0,0,26,38,11,36,2,2,16,10,42,66
cebalce01,Cedric Ceballos,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,DALLAS MAVERICKS,69,25,2064,447,1002,44,134,209,248,172,290,90,56,24,125,165,1147
celesjo01,John Celestand,[<Position.POINT_GUARD: 'POINT GUARD'>],22,LOS ANGELES LAKERS,16,0,185,15,45,2,9,5,6,1,10,20,7,0,16,22,37
chapmre01,Rex Chapman,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,PHOENIX SUNS,53,19,957,124,320,41,123,59,78,10,70,62,22,1,38,70,348
cheanca01,Calbert Cheaney,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,BOSTON CELTICS,67,19,1309,120,273,18,54,9,21,23,115,80,44,14,46,158,267
chilcpe01,Pete Chilcutt,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,UTAH JAZZ,26,0,224,22,62,1,10,2,2,15,28,10,5,4,9,31,47
chilcpe01,Pete Chilcutt,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,CLEVELAND CAVALIERS,6,0,30,0,2,0,0,0,0,4,5,1,0,0,0,3,0
chilcpe01,Pete Chilcutt,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,LOS ANGELES CLIPPERS,24,2,347,31,63,5,16,6,6,27,52,16,10,6,11,39,73
childch01,Chris Childs,[<Position.POINT_GUARD: 'POINT GUARD'>],32,NEW YORK KNICKS,71,2,1675,146,357,37,104,47,59,17,130,285,36,4,105,240,376
chrisdo01,Doug Christie,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,TORONTO RAPTORS,73,73,2264,311,764,99,275,182,216,63,222,321,102,43,144,167,903
clarkke01,Keon Clark,[<Position.CENTER: 'CENTER'>],24,DENVER NUGGETS,81,20,1850,286,528,1,8,121,176,162,343,71,45,114,125,231,694
closske01,Keith Closs,[<Position.CENTER: 'CENTER'>],23,LOS ANGELES CLIPPERS,57,6,820,96,197,0,3,46,78,65,114,25,13,73,34,80,238
colemde01,Derrick Coleman,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,CHARLOTTE HORNETS,74,64,2347,446,979,51,141,296,377,124,508,175,34,130,173,195,1239
colesbi01,Bimbo Coles,[<Position.POINT_GUARD: 'POINT GUARD'>],31,ATLANTA HAWKS,80,54,1924,276,607,8,39,85,104,30,142,290,58,11,103,178,645
conloma01,Marty Conlon,[<Position.CENTER: 'CENTER'>],32,LOS ANGELES CLIPPERS,3,0,9,1,2,0,0,0,0,1,1,0,0,0,0,1,2
corbity01,Tyrone Corbin,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],37,SACRAMENTO KINGS,54,5,941,88,247,10,44,33,39,40,125,60,36,5,29,99,219
crawfch01,Chris Crawford,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,ATLANTA HAWKS,55,11,668,91,229,7,27,63,81,51,48,33,17,16,37,83,252
croshau01,Austin Croshere,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,INDIANA PACERS,81,14,1885,288,653,63,174,196,231,135,381,89,44,60,121,203,835
crottjo01,John Crotty,[<Position.POINT_GUARD: 'POINT GUARD'>],30,DETROIT PISTONS,69,0,937,106,251,33,80,80,93,17,58,128,27,5,54,104,325
cummite01,Terry Cummings,[<Position.POWER_FORWARD: 'POWER FORWARD'>],38,GOLDEN STATE WARRIORS,22,0,398,76,177,0,0,32,39,45,62,21,13,8,27,74,184
cummivo01,Vonteego Cummings,[<Position.POINT_GUARD: 'POINT GUARD'>],23,GOLDEN STATE WARRIORS,75,11,1793,265,655,49,151,127,169,57,127,247,91,13,132,174,706
curlebi01,Bill Curley,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,HOUSTON ROCKETS,4,0,50,6,11,0,0,0,0,4,4,0,2,0,4,10,12
curlebi01,Bill Curley,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,GOLDEN STATE WARRIORS,24,0,259,23,57,0,1,18,25,14,28,14,11,4,17,51,64
curryde01,Dell Curry,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],35,TORONTO RAPTORS,67,9,1095,194,454,95,242,24,32,11,89,89,32,9,40,66,507
currymi01,Michael Curry,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,DETROIT PISTONS,82,3,1611,182,379,1,5,141,168,21,83,87,33,5,73,209,506
dampier01,Erick Dampier,[<Position.CENTER: 'CENTER'>],24,GOLDEN STATE WARRIORS,21,12,495,70,173,0,0,27,51,48,86,19,8,15,29,75,167
daniean01,Antonio Daniels,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,SAN ANTONIO SPURS,68,1,1195,163,344,22,66,72,101,16,70,177,55,5,58,73,420
davidko01,Kornél Dávid,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,CHICAGO BULLS,26,5,443,63,148,0,3,42,52,22,51,16,13,2,31,49,168
davidko01,Kornél Dávid,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,CLEVELAND CAVALIERS,6,0,31,4,9,0,0,3,4,4,4,1,4,1,2,7,11
davisan01,Antonio Davis,[<Position.CENTER: 'CENTER'>],31,TORONTO RAPTORS,79,78,2479,313,712,0,0,284,371,235,461,105,38,100,121,267,910
davisba01,Baron Davis,[<Position.POINT_GUARD: 'POINT GUARD'>],20,CHARLOTTE HORNETS,82,0,1523,182,433,25,111,97,153,48,117,309,97,19,140,201,486
davisbe01,Ben Davis,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,PHOENIX SUNS,5,0,22,2,6,0,0,0,0,3,6,2,1,1,3,2,4
davisda01,Dale Davis,[<Position.CENTER: 'CENTER'>],30,INDIANA PACERS,74,72,2127,302,602,0,0,139,203,256,473,64,52,94,91,203,743
davisem01,Emanual Davis,[<Position.POINT_GUARD: 'POINT GUARD'>],31,SEATTLE SUPERSONICS,54,2,701,80,220,31,103,26,38,15,85,70,38,5,44,72,217
davishu01,Hubert Davis,[<Position.POINT_GUARD: 'POINT GUARD'>],29,DALLAS MAVERICKS,79,15,1817,217,464,82,167,67,77,17,117,141,24,3,70,109,583
davisma02,Mark Davis,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,GOLDEN STATE WARRIORS,23,7,464,56,137,0,2,31,47,31,53,38,25,4,40,52,143
davisri01,Ricky Davis,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],20,CHARLOTTE HORNETS,48,4,570,94,187,0,4,39,51,29,54,62,30,8,46,39,227
dayto01,Todd Day,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,PHOENIX SUNS,58,1,941,130,330,64,165,72,108,31,98,65,44,22,50,127,396
declean01,Andrew DeClercq,[<Position.CENTER: 'CENTER'>],26,CLEVELAND CAVALIERS,82,31,1831,225,443,0,0,94,160,156,283,58,63,66,108,275,544
delnevi01,Vinny Del Negro,[<Position.POINT_GUARD: 'POINT GUARD'>],33,MILWAUKEE BUCKS,67,0,1211,153,325,8,24,35,39,9,98,160,36,0,48,81,349
delkto01,Tony Delk,[<Position.POINT_GUARD: 'POINT GUARD'>],26,SACRAMENTO KINGS,46,1,682,120,279,9,40,47,59,36,52,55,35,5,32,58,296
dialde01,Derrick Dial,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,SAN ANTONIO SPURS,8,0,95,17,46,3,12,3,5,14,12,5,1,1,6,10,40
dickemi01,Michael Dickerson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,VANCOUVER GRIZZLIES,82,82,3103,554,1270,119,291,269,324,78,201,208,116,45,165,226,1496
divacvl01,Vlade Divac,[<Position.CENTER: 'CENTER'>],31,SACRAMENTO KINGS,82,81,2374,384,764,7,26,230,333,174,482,244,103,103,190,251,1005
doleami01,Michael Doleac,[<Position.CENTER: 'CENTER'>],22,ORLANDO MAGIC,81,29,1335,242,535,1,2,80,95,89,245,63,29,34,65,224,565
douglsh01,Sherman Douglas,[<Position.POINT_GUARD: 'POINT GUARD'>],33,NEW JERSEY NETS,20,2,309,45,90,5,16,25,28,13,16,34,17,0,24,26,120
drewbr01,Bryce Drew,[<Position.POINT_GUARD: 'POINT GUARD'>],25,HOUSTON ROCKETS,72,5,1293,158,413,59,163,45,53,23,80,162,41,1,66,79,420
dudlech02,Chris Dudley,[<Position.CENTER: 'CENTER'>],34,NEW YORK KNICKS,47,3,459,23,67,0,0,9,27,63,73,5,7,21,18,95,55
duncati01,Tim Duncan,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,SAN ANTONIO SPURS,74,74,2875,628,1281,1,11,459,603,262,656,234,66,165,242,210,1716
eisleho01,Howard Eisley,[<Position.POINT_GUARD: 'POINT GUARD'>],27,UTAH JAZZ,82,5,2096,282,675,60,163,84,102,23,147,347,59,9,132,223,708
ekeziob01,Obinna Ekezie,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,VANCOUVER GRIZZLIES,39,0,351,41,88,0,0,43,64,34,58,8,9,4,26,61,125
eliema01,Mario Elie,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],36,SAN ANTONIO SPURS,79,79,2217,195,457,74,186,126,149,48,201,193,73,9,130,156,590
elliose01,Sean Elliott,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,SAN ANTONIO SPURS,19,19,391,38,106,13,37,25,32,6,41,28,12,2,19,34,114
ellisda01,Dale Ellis,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],39,MILWAUKEE BUCKS,18,0,324,47,101,23,65,6,9,7,27,6,6,0,7,23,123
ellisda01,Dale Ellis,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],39,CHARLOTTE HORNETS,24,5,240,19,58,14,35,3,4,6,16,8,7,0,13,22,55
ellisla01,LaPhonso Ellis,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,ATLANTA HAWKS,58,8,1309,209,464,3,21,66,95,98,192,59,32,25,52,133,487
ellispe01,Pervis Ellison,[<Position.CENTER: 'CENTER'>],32,BOSTON CELTICS,30,5,269,19,43,0,0,15,21,29,38,13,10,8,13,67,53
eschmev01,Evan Eschmeyer,[<Position.CENTER: 'CENTER'>],24,NEW JERSEY NETS,31,5,373,38,72,0,0,15,30,40,68,21,8,21,21,84,91
ewingpa01,Patrick Ewing,[<Position.CENTER: 'CENTER'>],37,NEW YORK KNICKS,62,62,2035,361,775,0,2,207,283,140,464,58,36,84,142,196,929
farmeto01,Tony Farmer,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,GOLDEN STATE WARRIORS,74,9,1199,127,312,8,44,203,265,118,177,74,66,16,82,167,465
feickja01,Jamie Feick,[<Position.CENTER: 'CENTER'>],25,NEW JERSEY NETS,81,17,2241,181,423,3,3,94,133,264,491,68,43,38,59,206,459
ferryda01,Danny Ferry,[<Position.POWER_FORWARD: 'POWER FORWARD'>],33,CLEVELAND CAVALIERS,63,3,1326,189,380,33,75,52,57,55,183,67,22,24,55,181,463
finlemi01,Michael Finley,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,DALLAS MAVERICKS,82,82,3464,748,1636,99,247,260,317,122,396,438,109,32,196,171,1855
fishede01,Derek Fisher,[<Position.POINT_GUARD: 'POINT GUARD'>],25,LOS ANGELES LAKERS,78,22,1803,167,483,52,166,105,145,22,121,216,80,3,75,150,491
fortsda01,Danny Fortson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,BOSTON CELTICS,55,5,856,140,265,0,0,139,189,141,225,29,20,5,67,180,419
fostegr01,Greg Foster,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,SEATTLE SUPERSONICS,60,5,718,91,224,3,15,18,28,16,91,41,10,18,28,105,203
fosteje01,Jeff Foster,[<Position.CENTER: 'CENTER'>],23,INDIANA PACERS,19,0,86,13,23,0,1,17,25,12,20,5,5,1,2,18,43
foxri01,Rick Fox,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,LOS ANGELES LAKERS,82,1,1473,206,498,59,181,63,78,63,135,138,52,26,87,203,534
foylead01,Adonal Foyle,[<Position.CENTER: 'CENTER'>],24,GOLDEN STATE WARRIORS,76,59,1654,193,380,0,0,34,90,174,250,42,26,136,71,218,420
francst01,Steve Francis,[<Position.POINT_GUARD: 'POINT GUARD'>],22,HOUSTON ROCKETS,77,77,2776,497,1117,107,310,287,365,152,257,507,118,29,306,231,1388
fulleto02,Todd Fuller,[<Position.CENTER: 'CENTER'>],25,CHARLOTTE HORNETS,41,2,399,51,122,0,0,32,53,36,74,5,9,8,27,46,134
fundela01,Lawrence Funderburke,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,SACRAMENTO KINGS,75,1,1026,184,352,0,2,115,163,98,136,33,32,20,40,91,483
